story_id,publish_date,url
3JP4C5C4GFG23LXMXGUK5DPDXI,2019-07-01T19:47:13Z,/ec/deportes/2019/07/01/brasil-vs-argentina-arbitro-roddy-zambrano-ante-el-partido-de-su-vida.html
WWLEOAQKH5DDXCAG65XSA3YDL4,2019-07-01T20:02:51Z,/ec/noticias/2019/07/01/ecuador-unas-140-000-personas-viven-extrema-pobreza.html
U4VZOOEWCJA47GSVNH4C736TSY,2019-07-01T20:41:27Z,/ec/noticias/2019/07/01/declaran-estado-excepcion-mineria-ilegal-buenos-aires-ecuador.html
3R6TIEUPV5CWDCQT4WHGWVG7UA,2019-07-02T07:19:42Z,/ec/noticias/2019/07/02/se-registra-sismo-3-7-pinas-oro.html
HTH24IGSKVFIHP4P5JCGRV4TOI,2019-07-02T07:57:08Z,/ec/noticias/2019/07/02/estado-de-excepcion-2400-policias-y-militares-llegan-a-buenos-aires-por-mineria-ilegal.html
G7RLO4KDGRBQ3BH335RH75IJPU,2019-07-02T09:19:58Z,/ec/noticias/2019/07/02/tungurahua-cinco-fallecidos-tras-volcarse-camion-que-cargaba-vidrios.html
NGBEYSURQJCPBBT2WICM2VCXTA,2019-07-02T09:52:42Z,/ec/estilo-vida/2019/07/02/eclipse-solar-ecuador-recomendaciones-observarlo-no-danar-los-ojos.html
WCITHJAB7NE4PAZ3DEIXYYFSSQ,2019-07-02T10:02:02Z,/ec/entretenimiento/2019/07/02/revelan-proyecto-osado-princesa-diana-iba-morir.html
F44O6RXP55ADPETII7FKKQSOLY,2019-07-02T10:36:47Z,/ec/entretenimiento/2019/07/02/saca-diablo-2019-no-necesitaras-llevar-efectivo.html
KPLQ67I6LNFC3FMHPKT3BNM24I,2019-07-02T11:03:53Z,/ec/estilo-vida/2019/07/02/eclipse-solar-lo-debes-saber-2-julio.html
AXNVAXBE6BBCFPCETFE2DTU7ZE,2019-07-02T11:17:55Z,/ec/noticias/2019/07/02/eclipse-solar-sigue-vivo-fenomeno-natural.html
KAQVNGCM6NCFPNE7WYZ436CYGM,2019-07-02T12:18:54Z,/ec/entretenimiento/2019/07/02/rosalia-causo-impacto-las-redes-atrevido-terno-bano.html
MPRXJXIG2VHJ3G7NRONGVTLZJE,2019-07-02T12:24:33Z,/ec/noticias/2019/07/02/guayaquil-la-agenda-juliana-incluye-la-eleccion-la-miss-ecuador.html
WALYYB4GVZBF3IS4YZV5WYR3TQ,2019-07-02T12:30:18Z,/ec/noticias/2019/07/02/nubes-quito-eclipse-solar-2-julio.html
BVNZRQ3P5BGANPYPG2V5WLG23E,2019-07-02T12:35:17Z,/ec/empresarial/2019/07/02/casa-gangotena-el-primer-y-unico-hotel-de-quito-en-formar-parte-de-relais-chateaux.html
LYWHP4VUQFBWXIGEJS4ZQDQBZ4,2019-07-02T12:36:15Z,/ec/noticias/2019/07/02/video-garotas-gobernacion-de-esmeraldas.html
Y3KQH3JLK5HSLORIR7WOOCDQFU,2019-07-02T12:50:38Z,/ec/empresarial/2019/07/02/linea-maestro-hizo-el-maestro-fest-inspiracion-pastelera-con-expositores-internacionales.html
OYPVPXSGWFC3HLJTHTZFG5P6OE,2019-07-02T12:51:43Z,/ec/noticias/2019/07/02/paseo-recreativo-e-inclusivo-engalana-las-fiestas-fundacion-guayaquil.html
BQ3OWN3LSVHVNI46C4L64RSZBA,2019-07-02T13:04:53Z,/ec/empresarial/2019/07/02/modo-dual-view-video-huawei-p30-p30-pro-ya-esta-disponible.html
RS4C543WGRHNHBHR5IYPTX52LI,2019-07-02T13:16:43Z,/ec/deportes/2019/07/02/videos-fotos-se-recuerdan-los-11-anos-liga-quito-campeon-la-copa-libertadores.html
RWFXKDR3AZHMNGC2KYGFBUM7XI,2019-07-02T15:30:50Z,/ec/entretenimiento/2019/07/02/memes-del-eclipse-solar-2019.html
JYWPLY4HPZDNVLWMRMOCU5KL2A,2019-07-02T15:33:41Z,/ec/estilo-vida/2019/07/02/eclipse-solar-periodo-oscuridad-total-dura-solo-dos-minutos.html
4V2YDHPABZHKNFVB7ZZX72BSXI,2019-07-02T15:44:54Z,/ec/empresarial/2019/07/02/think-la-tienda-apple-ecuador.html
PZSAIWQSMBCFXASAWURBHPD5TE,2019-07-02T15:49:38Z,/ec/empresarial/2019/07/02/tes-presento-la-carrera-ciberseguridad-guayaquil.html
URKQ7NAZVNDHHMPVUUKVOTWQCM,2019-07-02T15:53:13Z,/ec/deportes/2019/07/02/copa-mundial-femenina-estados-unidos-busca-su-cuarto-titulo-en-la-final-de-este-domingo.html
OOZRXJ675BFGROAA6L4U5CUFJM,2019-07-02T15:54:26Z,/ec/empresarial/2019/07/02/pringles-una-marca-respeta-la-diversidad-la-familia.html
UX74WYNC4ZA4ZG65XKNVCJ6UOQ,2019-07-02T15:58:46Z,/ec/empresarial/2019/07/02/guayaquil-maestros-recuperan-la-administracion-del-fcme.html
X4RESQLNSJHJ3E2MHMTUFQSFEY,2019-07-02T16:15:38Z,/ec/deportes/2019/07/02/brasil-vs-argentina-sigue-vivo-alineaciones-estadisticas-hora-del-partido-donde-ver.html
DS4OVQN67RFP7MZWXODLAB5P2Y,2019-07-02T16:20:26Z,/ec/noticias/2019/07/02/metroferico-tumbaco-quito.html
EDHAJLZLIVFPZJIL5CVOLF3CHA,2019-07-02T16:26:13Z,/ec/entretenimiento/2019/07/02/video-intimo-sebastian-yatra-tini-stoessel.html
RGGRD27WIRC7HDPL6TDOF45CUY,2019-07-02T16:53:15Z,/ec/noticias/2019/07/02/camaras-reconocimiento-facial-quito.html
UD2CLEYYZZEH3HF3T3R55BBDZ4,2019-07-02T16:56:00Z,/ec/empresarial/2019/07/02/produbanco-anuncia-su-respaldo-a-los-principios-de-banca-responsable-de-la-onu.html
5UQQKFJZL5AF7JRIVREYNDI2Q4,2019-07-02T17:01:59Z,/ec/entretenimiento/2019/07/02/dia-los-simpson-ensenaron-pasaria-miras-eclipse-sin-proteccion.html
4S3ZUWVWMNEH5FEMW56INFGVK4,2019-07-02T17:07:34Z,/ec/noticias/2019/07/02/dia-chile-se-detuvo.html
3BJVQK25UFH4LFRXDBSIFTFISE,2019-07-02T17:07:57Z,/ec/empresarial/2019/07/02/candidatas-a-miss-ecuador-2019-visitaron-renault.html
NE755JD2HVEJTPRL4T7YOT4HJ4,2019-07-02T17:11:07Z,/ec/noticias/2019/07/02/video-inedito-nahir-galarza-condena-cadena-perpetua.html
F764KEY3OFHY3MX6RWV6QXS6VI,2019-07-02T17:11:42Z,/ec/entretenimiento/2019/07/02/donde-estan-las-rubias-actor-confirma-la-secuela-la-pelicula.html
TMUEZVTLXZCL7KA4S63FEURCBU,2019-07-02T17:16:39Z,/ec/empresarial/2019/07/02/epson-inaugura-showroom-en-ecuador.html
2W3XYXXZWJADVGEGZO2AVOT3IA,2019-07-02T17:25:57Z,/ec/empresarial/2019/07/02/edesa-destaca-en-proyecto-con-sus-innovadoras-propuestas.html
T5DCT574VNBBXELXDPOMVHAZHY,2019-07-02T18:00:41Z,/ec/noticias/2019/07/02/los-efectos-causa-eclipse-solar-la-tierra.html
V6UN3ERONVF3TEIDESF7FEA6JA,2019-07-02T18:04:30Z,/ec/estilo-vida/2019/07/02/primeras-imagenes-eclipse-solar-ecuador.html
22DMLQFQ6JDPNPDEUQS5XPZKGI,2019-07-02T18:17:03Z,/ec/entretenimiento/2019/07/02/tommy-mottola-video-thalia.html
QJB6SRC5H5HG7NVDM564KWOAEQ,2019-07-02T18:27:37Z,/ec/noticias/2019/07/02/5-increibles-gadgets-para-limpiar-tu-boca.html
EEC66APCU5AKFHW75LDRNYY2FI,2019-07-02T18:34:44Z,/ec/noticias/2019/07/02/avengers-endgame-contiene-las-escenas-adicionales-la-pelicula.html
EZHJPAYEDRHCDD7LPMBKEYJJ6A,2019-07-02T18:59:42Z,/ec/deportes/2019/07/02/jorge-celico-claves-exito-sub-20.html
3ARPQGOTBZBEZJUSYNBBWJTFLQ,2019-07-02T19:18:52Z,/ec/noticias/2019/07/02/samborondon-hombre-cuchillo-alerto-moradores-la-puntilla.html
GF3UYXVN4FG53MY4W4CGZYDTVI,2019-07-02T19:48:02Z,/ec/deportes/2019/07/02/barcelona-sc-jonathan-alvez-regresa-al-idolo-del-ecuador.html
RKEYXGG3RFC7DECMRA7EEM2SSE,2019-07-03T07:29:13Z,/ec/noticias/2019/07/03/primeras-damas-ecuador-guatemala-firman-convenio-favor-discapacitados.html
JRIA6L3OSZHYNM7TW7BAE7ASZM,2019-07-03T08:04:25Z,/ec/noticias/2019/07/03/secuestran-27-personas-centro-ventas-telefono-cancun.html
ZN3XNEEYRVER3M2NHMZS2KVH24,2019-07-03T08:35:17Z,/ec/noticias/2019/07/03/accidente-transito-auto-policia-se-registra-quito.html
XBO5DAJD4FFPHKIJ5X2YMRWYNI,2019-07-03T09:24:30Z,/ec/noticias/2019/07/03/mujer-chantajeada-obligada-prostituirse-club-nocturno-quito.html
D7BKOSC6RBHYDEB66MGZRG6XT4,2019-07-03T09:40:26Z,/ec/deportes/2019/07/03/messi-critico-arbitraje-del-ecuatoriano-roddy-zambrano.html
U4CY75EAWJCURCY2RTPIQOU44U,2019-07-03T09:48:55Z,/ec/tecnologia/2019/07/03/problemas-whatsapp-instagram-facebook.html
XKNCSTKGB5BILOQBWM7LO3DMHQ,2019-07-03T10:18:23Z,/ec/tecnologia/2019/07/03/memes-whatsapp-instagram-facebook.html
V6PPBXEJUNF3LEVSLO72VZWLRY,2019-07-03T10:24:39Z,/ec/entretenimiento/2019/07/03/cynthia-viteri-karime-borja-reina-guayaquil-embarazo.html
6WG3OBFZL5E3LKY6GS7MUVVH7U,2019-07-03T10:48:46Z,/ec/noticias/2019/07/03/corredor-urbano-metropolitano-redisenar-zonas-quito.html
4YN2PIL6YBFHTHCJGT5ZDRT4GY,2019-07-03T10:51:15Z,/ec/noticias/2019/07/03/metro-quito-viajes-diarios.html
R6N62WPEDBAUBDFVTAGZXJVJVY,2019-07-03T11:10:20Z,/ec/entretenimiento/2019/07/03/shakira-terno-bano-blanco-photoshop-nunca-visto.html
7VCVCAXJ5BF2XCPVCJ4IE6JW5Y,2019-07-03T11:20:21Z,/ec/noticias/2019/07/03/dani-alves-se-suma-las-fuertes-criticas-del-arbitraje-roddy-zambrano.html
5QZPWODDJZD3NHY3KX7MCXI5OY,2019-07-03T11:31:07Z,/ec/entretenimiento/2019/07/03/karol-g-anillo-compromiso.html
VE5SYS6CTNFWBG6K3BUG7YVYMU,2019-07-03T12:07:47Z,/ec/noticias/2019/07/03/cuatro-zonas-de-quito-intervencion-profunda.html
32JSQ2TIDNHUTD4DJEX46KTU5M,2019-07-03T12:32:03Z,/ec/noticias/2019/07/03/amotinamiento-la-carcel-sucumbios.html
JNKYRBOBERCFXA5TLH3EXXQ43Q,2019-07-03T13:36:22Z,/ec/entretenimiento/2019/07/03/jennifer-lopez-calva.html
UU7VHKH6SVCILI7GSPDSIYNKFA,2019-07-03T13:38:49Z,/ec/noticias/2019/07/03/mark-ronson-invita-disfrutar-las-sad-bangers-club-heartbreak.html
6XPUUYMV45FY3MNBBVYUSD2OOI,2019-07-03T13:52:53Z,/ec/noticias/2019/07/03/del-toro-bromea-fans-director-peso.html
CMKIWXUJ3NB6ZEHRFKVCS2YV2E,2019-07-03T13:59:59Z,/ec/entretenimiento/2019/07/03/critican-anuel-aa-forma-la-graba-voz-estudio.html
SPU2LNCPOBASTPDFRFJ2E2UL5Q,2019-07-03T14:27:45Z,/ec/entretenimiento/2019/07/03/natti-natasha-hermana-causan-revuelo-las-redes.html
MYLEPTJ2VVEMDKPOHBUH2FH6EU,2019-07-03T14:28:28Z,/ec/noticias/2019/07/03/hallan-una-fosa-200-cadaveres-antiguo-bastion-del-ei-siria.html
CF5WCZO75RC2FIZTXOWH5AHV7A,2019-07-03T15:21:12Z,/ec/tecnologia/2019/07/03/facebook-e-instagram-se-pronunciaron-tras-problemas-las-redes-sociales.html
4OYD5ZQHFBFXVBZIBZ6JLHWH6U,2019-07-03T15:29:57Z,/ec/entretenimiento/2019/07/03/emprendimiento-ivan-kaviedes-hamburguesas.html
6JWCHICHVZFMHNE3IL6FEIAYLI,2019-07-03T15:51:45Z,/ec/entretenimiento/2019/07/03/one-punch-man-tratara-la-tercera-temporada.html
VIWSZZQAAJBNNPM3EOWAATPNSA,2019-07-03T16:00:43Z,/ec/entretenimiento/2019/07/03/cirugias-karol-g.html
RLQ3WTHZ4BDBFNAFMF3FDQCILA,2019-07-03T16:04:28Z,/ec/noticias/2019/07/03/dia-del-padre-sri-conejitas.html
LU2ROAM6HVHRJMEF4DQNV2HASY,2019-07-03T16:23:32Z,/ec/deportes/2019/07/03/sampoli-suena-dirigir-la-seleccion-ecuador.html
62HF7MXPY5HZPJTBR77CR5RRD4,2019-07-03T17:38:12Z,/ec/deportes/2019/07/03/chile-vs-peru-sigue-vivo-hora-del-partido-estadisticas.html
JG7ZMDF6FVGENCFSKA6LY3TVLU,2019-07-03T17:40:12Z,/ec/estilo-vida/2019/07/03/como-se-escribe-la-risa-la-rae.html
PNY53PS7FJCEJB4YP5J3KII6VE,2019-07-03T18:06:30Z,/ec/deportes/2019/07/03/vicepresiente-la-fef-dice-no-oficial-la-salida-bolillo-gomez.html
ZLFQUB7Y3FCOLJVRXCGSNWYMMA,2019-07-03T18:07:21Z,/ec/noticias/2019/07/03/cushqui-perrito-epmmop.html
XGPZ5OXYEJFQHGRCXISXCNA6CI,2019-07-03T18:22:51Z,/ec/deportes/2019/07/03/copa-ecuador-los-horarios-los-octavos-final.html
C2HT5TQFPREZJJYGHFBNVSW3RY,2019-07-03T18:30:51Z,/ec/noticias/2019/07/03/20-000-carros-al-dia-circularan-por-el-puente-que-unira-a-guayaquil-con-daule.html
AD4R3MR6RREM3KBUPYBWK3222E,2019-07-03T18:38:38Z,/ec/empresarial/2019/07/03/reconocen-los-110-anos-guitig.html
GXF34VRV7NBFPOCVCLSM2KUPYM,2019-07-03T18:43:37Z,/ec/empresarial/2019/07/03/biscuits-by-nane-sigue-creciendo-guayaquil.html
TQEBZAMUEBE7VBI35RQPQOLGYA,2019-07-03T18:46:26Z,/ec/empresarial/2019/07/03/tesalia-lanza-concurso-ecuador-mundo.html
7BB5F6O4HFC3BO7VEEU32MYTW4,2019-07-03T18:49:24Z,/ec/empresarial/2019/07/03/olimpiadas-emprende-actua-llegan-guayaquil.html
LB4TCNIC7BFY5IXT3G5OYY3QGM,2019-07-03T19:08:49Z,/ec/noticias/2019/07/03/ecuador-los-pasaportes-menos-poderosos-america-latina.html
R54YBUGYRJA4VEG4QWH3VLXEV4,2019-07-03T19:30:29Z,/ec/noticias/2019/07/03/buque-hospital-estadounidense-trato-8-000-pacientes-ecuatorianos.html
ZYQBGE2MVNGFTCWPBJHAKIQREI,2019-07-03T20:02:53Z,/ec/noticias/2019/07/03/ecuatoriana-los-siete-disenadores-la-latin-american-fashion-roma.html
257YVERECNBNJIRWRRWYARPFH4,2019-07-03T20:38:39Z,/ec/noticias/2019/07/03/corte-ecuador-acepta-apelacion-exsecretario-detenido-corrupcion.html
NJZBZGR66BB7HOKCMS2LR45IYQ,2019-07-04T00:00:31Z,/ec/entretenimiento/2019/07/04/historia-ccoreografo-shakira-zumba.html
UBSS7T3RHBDA7H4ZLVRSHQ5ZEE,2019-07-04T08:32:40Z,/ec/noticias/2019/07/04/karol-g-anuel-aa-se-separaron-mensaje-genera-rumores.html
XWVYGLPEFJEBRIUZK4CHJFHHKE,2019-07-04T08:56:05Z,/ec/noticias/2019/07/04/las-impresionantes-imagenes-la-erupcion-del-volcan-stromboli.html
Z7XVHHLJVZAJ7KO27H2PRUSDBM,2019-07-04T10:27:44Z,/ec/noticias/2019/07/04/la-linea-ropa-interior-kim-kardashian-creo-debate-diplomatico-ee-uu-japon.html
NHYBU5D3GFBBNI4KAWYA56FYT4,2019-07-04T11:03:12Z,/ec/entretenimiento/2019/07/04/meghan-markle-archie-familia-paterna.html
KQ2WQYPUTBEADD5SLZZA5TPNNA,2019-07-04T11:27:37Z,/ec/noticias/2019/07/04/maestros-ecuatorianosprograma-intercambio-cultural-estados-unidos.html
CLV3GX4A4VGT7H4CYLCLNVKK4A,2019-07-04T11:31:04Z,/ec/noticias/2019/07/04/diana-salazar-reacciono-ante-decision-levantar-la-prision-preventiva-alexis-mera.html
TK2NAXNOQVDUZAUOLDUFOIMN44,2019-07-04T11:32:51Z,/ec/noticias/2019/07/04/automovil-atropella-una-cria-vicuna-reserva-del-chimborazo.html
H5CCO2GGUJG6HDUBZY76KITGA4,2019-07-04T12:16:49Z,/ec/noticias/2019/07/04/the-little-mermaid-halle-bailey-sera-ariel-accion-vivo-desde-disney.html
ABY7FA3PTNFW5AMO7IULJJTHWU,2019-07-04T13:10:39Z,/ec/noticias/2019/07/04/quito-alrededor-de-80-personas-fueron-retiradas-de-la-calle-whymper.html
K4C23AZ5OFCPXNKTEBJXA3LWTM,2019-07-04T13:38:40Z,/ec/entretenimiento/2019/07/04/memes-atacan-los-cambios-disney.html
S6S5RJNEXFAQJHIG7NYIQV6L7Y,2019-07-04T13:47:55Z,/ec/entretenimiento/2019/07/04/reina-guayaquil-karime-borja-embarazo.html
P6IIGJ75RVGEVEDUQDY4O7DDQM,2019-07-04T13:56:49Z,/ec/noticias/2019/07/04/lista-paises-los-ecuador-pide-visa.html
7VSFTDTOLBFSJLMNFIPKEA63LQ,2019-07-04T14:20:36Z,/ec/entretenimiento/2019/07/04/sebastian-yatra-esta-muy-emocionado-de-poder-regresar-a-ecuador.html
X74VLMAEMFECROOV7BVK2TNYDA,2019-07-04T15:53:38Z,/ec/noticias/2019/07/04/padre-uso-hijo-arma-atacar-fanatico.html
7ZW3CR6PPZGOHHTALCK4JSLRBY,2019-07-04T15:54:07Z,/ec/noticias/2019/07/04/nuevo-embajador-estados-unidos-presidio-la-celebracion-del-4-julio-ecuador.html
PRIZTRCMZJCRZCZP5XZ2C2ZYHA,2019-07-04T15:58:54Z,/ec/entretenimiento/2019/07/04/mia-teran-enredos-musical.html
CMOXIDYLTFEZVL3IM6QTLKAX7E,2019-07-04T16:22:14Z,/ec/entretenimiento/2019/07/04/shakira-recibio-fuertes-criticas-instagram-esta-foto.html
K26BBGXGGNB27DCK5YPMWXXNZA,2019-07-04T16:45:33Z,/ec/tecnologia/2019/07/04/conoce-la-razon-la-caida-facebook-instagram-whatsapp.html
3B3JJXC6AJFOLBSGU4LOH5ZVX4,2019-07-04T17:17:28Z,/ec/actualidad/2019/07/04/citymall-fiestas-guayaquil.html
Z44JLFVNGRBJFDIVCT64VFUDCM,2019-07-04T17:23:24Z,/ec/empresarial/2019/07/04/diviertete-crea-lego-education-village-plaza.html
7JB5K5VS2RD6NLGAANAQPAAXAM,2019-07-04T17:40:10Z,/ec/noticias/2019/07/04/jorge-yunda-camiseta-de-liga-de-quito.html
22CSMRKQEBFZHPIHXKLD25RHZI,2019-07-04T17:58:34Z,/ec/noticias/2019/07/04/yilda-rivera-presidenta-del-conagopare-nacional.html
VDK5KOTLXVGWVKSW4MWAXE5L5E,2019-07-04T18:10:31Z,/ec/noticias/2019/07/04/excursionista-cayo-una-grieta-30-metros-volcan-cayambe.html
UP76TKQ2IRF7FDEWNGYLN6LMCU,2019-07-04T18:13:13Z,/ec/noticias/2019/07/04/jovenes-casadas-hijos-tambien-podrian-participar-concurso-reina-guayaquil.html
P3G4MM6STRATJLUARDEXVXWYWM,2019-07-04T18:27:05Z,/ec/deportes/2019/07/04/marlon-chito-vera-ufc-239-cuando-pelea-quien-donde-estadisticas-del-peleador-ecuatoriano.html
ZAC5PB76YRD4XBJZ7W5YSJK6YE,2019-07-04T18:50:10Z,/ec/entretenimiento/2019/07/04/pepe-tola-podria-enfrentar-16-anos-prision-supuesta-violacion.html
KPHYYNAR7NENPLKCXYSIPBGSU4,2019-07-04T19:06:51Z,/ec/noticias/2019/07/04/arabe-muerto-sexo-drogas.html
F7MF7EL5PRAYVP6PTQ3NHTI3II,2019-07-04T19:20:15Z,/ec/deportes/2019/07/04/cuando-se-decide-destino-hernan-dario-gomez.html
X44CAUNALZGOTPRSG7NRRU2B7E,2019-07-04T19:54:17Z,/ec/noticias/2019/07/04/solicitan-reapertura-del-caso-metro-de-quito-vinculado-con-odebrecht.html
EDGVRYQVZVHUXI4VCB3W3WSOVQ,2019-07-04T20:35:26Z,/ec/noticias/2019/07/04/cuantos-arboles-debemos-plantar-salvar-la-tierra.html
5IQWUKLBAZAVXKHF6NVVC2GN6A,2019-07-04T21:08:47Z,/ec/noticias/2019/07/04/barbie-room-una-experiencia-iconica-en-el-universo-de-la-muneca.html
QWYIVIYHLJHITCF22F6KFPNJXE,2019-07-04T21:11:58Z,/ec/noticias/2019/07/04/los-espeluznantes-datos-de-muertes-en-venezuela-que-deja-el-reporte-de-la-onu.html
Q64FIKUZ2VDJ3JXBPSXAU7XVVI,2019-07-05T08:18:00Z,/ec/noticias/2019/07/05/fiscalia-pide-reabrir-indagacion-corrupcion-metro-quito.html
MW36MLAXNVAHLCLRQN2RZ7U75Y,2019-07-05T08:37:32Z,/ec/noticias/2019/07/05/se-reporta-incendio-sector-panecillo.html
4YCAHYZFW5FFFOKGKAS25IVV4M,2019-07-05T09:33:59Z,/ec/deportes/2019/07/05/bano-sangre-forzo-la-suspension-una-pelea-mma.html
4LYP5CYDTBD2NILQGJUXJN4JXI,2019-07-05T10:18:38Z,/ec/entretenimiento/2019/07/05/spiderman-lejos-casa-significan-las-escenas-post-creditos.html
XBYS3FZREZEMXOFSY4GBCD5A6M,2019-07-05T10:26:55Z,/ec/noticias/2019/07/05/desempleo-ee-uu-sube-al-37-junio.html
HH7UONU3UNDLLBKOXJHWF6JANI,2019-07-05T10:29:31Z,/ec/empresarial/2019/07/05/avianca-proecuador-destino-turistico.html
YVEQ3XSBW5EKJDUO4T5X26LLIM,2019-07-05T10:33:05Z,/ec/deportes/2019/07/05/jefferson-cepeda-sufrio-accidente-entrenamiento-espana.html
S3KHKGDC7RE2LJTQZOW2NI6V7Q,2019-07-05T10:37:29Z,/ec/empresarial/2019/07/05/utpl-diners-club-alianza.html
BBMTPUYCANECNMEIXHE27JVIXE,2019-07-05T10:44:07Z,/ec/noticias/2019/07/05/incendio-destruye-cerca-45-000-barriles-whisky.html
JC3TYAR6JVDX3A54SO5SKG7GUQ,2019-07-05T10:46:54Z,/ec/empresarial/2019/07/05/milu-espinoza-paamari.html
3J4ST6HY2BG3LFIDH5JAPZU3LU,2019-07-05T11:00:46Z,/ec/entretenimiento/2019/07/05/justin-bieber-estaria-buscando-selena-gomez-dando-problemas-matrimonio.html
IPCNDLZCMNG6JKB4TVVM72YM5A,2019-07-05T11:05:14Z,/ec/noticias/2019/07/05/policias-agredidos-carcel-portoviejo.html
KQ6VP2YTJVBFJL2SW5OFGMORXM,2019-07-05T11:14:01Z,/ec/noticias/2019/07/05/la-manada-espana-realizaron-10-agresiones-sexuales-menos-2-minutos.html
WSRYRZ3GIJCSLCLUPTFKN6PAFE,2019-07-05T11:25:46Z,/ec/empresarial/2019/07/05/lanzamiento-vitality-ecuador.html
ALZKZE5Z3ZFTFJDQPERYAN22GI,2019-07-05T11:48:52Z,/ec/noticias/2019/07/05/20-anos-de-prision-por-lamer-un-helado-y-colocarlo-nuevamente-en-la-nevera-del-supermercado.html
FTAFAJR5ORHEXFBPYX2YGXSKFU,2019-07-05T12:09:51Z,/ec/noticias/2019/07/05/trabajo-fue-defender-legado-rey-leon-jon-favreau.html
L6XCUN2NTJCNZCQYAPUAHUHMME,2019-07-05T12:22:51Z,/ec/noticias/2019/07/05/jorge-yunda-dara-prioridad-campanas-disminuir-los-indices-embarazos-ninas-adolecentes.html
2EIUWB7EPFDFFPFCAI47IL546U,2019-07-05T12:39:48Z,/ec/noticias/2019/07/05/estos-muebles-de-star-wars-vienen-de-una-galaxia-muy-muy-lejana.html
FIWQ54QZIBBSRNHMBPK5E2CLVQ,2019-07-05T13:07:37Z,/ec/noticias/2019/07/05/una-escalofriante-aventura-en-el-expenal-garcia-moreno.html
5XGSHFU3UBD5RLPEWDZNKFPN6M,2019-07-05T13:22:52Z,/ec/noticias/2019/07/05/mas-alla-grito-gol-las-deportistas-alzan-la-voz.html
A57PH5TTFJDYRLMAIVIF4UMLMQ,2019-07-05T13:37:00Z,/ec/entretenimiento/2019/07/05/hombre-fallecio-la-pelicula-annabelle-3.html
SMGRE7ZNBRFY7JOI4WSR7GWG2Y,2019-07-05T14:36:13Z,/ec/deportes/2019/07/05/jefferson-intriago-liga.html
V3CIMQNISFFWJLULC2FCMMSZTI,2019-07-05T15:10:04Z,/ec/entretenimiento/2019/07/05/piso-21-presenta-una-vida-recodar-junto-myke-tower.html
OXE6EKWCQFDGVFVQBIEBGPLN5U,2019-07-05T15:10:48Z,/ec/entretenimiento/2019/07/05/anuel-aa-karol-g-bebecita-bebesita.html
O277IPTDUJG6RFHK3MAJWHHKQE,2019-07-05T15:26:49Z,/ec/entretenimiento/2019/07/05/david-bisbal-besame-juan-magan.html
TTYKLF3KEVHHLDN6FFLNUUYRME,2019-07-05T16:08:58Z,/ec/noticias/2019/07/05/santiago-cuesta-comunicadores-despedidos-instituciones-publicas.html
CPDLPF6SLVDPFN4I6Q4FBPTM7A,2019-07-05T16:15:14Z,/ec/empresarial/2019/07/05/vuelo-latam-airlines-unico-mundo-sigue-la-sombra-del-eclipse-total.html
T66XTTXLWZGT3ENMT6Q45VLDIE,2019-07-05T16:15:58Z,/ec/noticias/2019/07/05/leonardo-maroto-no-queremos-canton-paso.html
RX35WA6DEZAKPBKX5YJJ546XP4,2019-07-05T16:55:57Z,/ec/noticias/2019/07/05/5-cosas-que-necesitas-saber-sobre-las-temperaturas-extremas-en-el-mundo.html
X4M2NKT5DVCI7DKJAVLR7XLKZM,2019-07-05T17:10:32Z,/ec/noticias/2019/07/05/ola-bini-amigo-julian-assange.html
7R5EYQPPARBS7OXBVJ4S53MW3I,2019-07-05T18:02:27Z,/ec/noticias/2019/07/05/lenin-moreno-europa-inversiones-extranjeras.html
JMJQE7UWTFCADOG646JZMIA5AU,2019-07-05T18:10:13Z,/ec/entretenimiento/2019/07/05/abandona-demanda-joven-acuso-abuso-sexual-kevin-spacey.html
HJFQEN3YC5DV7LAGYTGZ7EINIE,2019-07-05T18:29:15Z,/ec/noticias/2019/07/05/chapo-guzman-estados-unidos-confiscar.html
LXE4ZHJACREHNPMBTYSC6ICGIM,2019-07-05T19:05:29Z,/ec/entretenimiento/2019/07/05/reacciones-de-los-usuarios-con-la-tercera-temporada-de-stranger-things.html
6HFF6MEHQ5C2HAQSRMSVJEPFGU,2019-07-05T19:06:19Z,/ec/entretenimiento/2019/07/05/asombroso-asi-es-el-homenaje-a-frida-kahlo-en-la-ciudad-de-mexico.html
RD7MZHHSPJEYJKZG73G4NSOEC4,2019-07-05T19:44:48Z,/ec/entretenimiento/2019/07/05/brad-pitt-piensa-dejar-la-actuacion.html
2Z6YRKIEANDLZIWJQYZ2LCM3FM,2019-07-06T01:00:10Z,/ec/entretenimiento/2019/07/06/natti-natasha-daddy-yankee-instagram.html
Z7ZPVDDKWRCZRDLVV5F6W5VYVI,2019-07-06T09:00:47Z,/ec/entretenimiento/2019/07/06/becky-g-mensaje-novio-cancion.html
O45BZCOOYZF4VIV3WVAPYDXT2I,2019-07-06T09:15:15Z,/ec/noticias/2019/07/06/netflix-luces-stranger-things.html
PXF3ATNVENE4DEVZL6Q7OETIFU,2019-07-06T09:50:16Z,/ec/noticias/2019/07/06/imagenes-impactantes-del-sismo-7-1-california.html
MDWO6AYRIRFJBLRMSAW5GCYSZI,2019-07-06T10:23:27Z,/ec/noticias/2019/07/06/hallan-cuerpo-una-mujer-adulta-mayor-asesinada-machala.html
